2023-03-20 21:36:24,56,1172,744,20.2200,1272,10,57
2023-08-04 11:21:46,13,1173,146,16.9600,1272,17,456
2023-01-16 13:54:47,400,1173,463,14.2500,1272,18,278
2023-04-13 02:08:09,157,1174,786,18.7500,34809,18,169
2023-08-04 09:28:28,148,1175,544,19.7500,34809,32,195
2023-02-23 11:52:36,453,1175,374,29.5000,34809,27,740
2023-02-27 21:35:15,177,1175,316,30.6400,34809,14,299
2023-04-03 17:23:09,465,1176,371,21.4800,34815,7,522
2023-07-03 13:14:42,113,1177,404,23.9500,11818,12,139
2023-01-16 22:31:55,297,1177,583,6.2800,11818,8,690
2023-06-25 08:49:18,329,1177,629,19.6200,11818,31,369
2023-11-24 04:28:21,426,1178,561,12.6900,11818,26,478
2023-02-27 21:17:22,288,1178,419,23.3300,11818,21,674
2023-04-26 23:08:54,460,1179,133,19.1700,10755,27,233
2023-12-23 07:23:08,254,1179,496,12.6500,10755,31,303
2023-10-31 01:23:15,193,1179,198,19.0300,10755,5,259
2023-07-01 22:52:53,6,1180,467,33.1300,16278,3,5
2023-03-22 20:32:51,387,1180,613,14.6000,16278,27,351
2023-05-25 06:18:25,223,1181,6,30.2400,4933,1,189
2023-11-15 07:30:57,134,1181,56,32.9900,4933,11,742
2024-01-02 11:16:19,290,1181,644,32.9400,4933,3,474
2023-04-04 20:33:04,473,1182,21,9.3600,7983,7,273
2023-09-27 08:07:44,230,1182,561,7.4900,7983,10,326
2023-09-25 01:16:21,7,1183,353,19.9500,7983,1,70
2023-07-28 06:52:24,491,1183,784,30.9900,7983,26,628
2023-01-16 10:38:05,480,1183,656,13.5300,7983,13,163
2023-02-20 14:45:48,468,1184,693,13.3600,17482,18,683
2023-03-08 08:04:14,31,1184,348,11.2300,17482,10,700
2023-05-12 20:43:31,138,1184,436,28.9100,17482,3,529
2023-08-16 21:42:46,199,1185,677,34.4400,17482,30,685
2023-06-12 23:54:06,452,1185,245,18.8900,17482,31,397
2023-04-10 14:21:25,69,1185,53,31.4800,17482,15,496
2023-08-04 01:19:53,460,1186,40,19.1700,4464,30,520
2023-10-22 17:51:41,357,1186,450,23.1400,4464,19,144
2024-01-03 00:33:57,343,1186,371,31.8300,4464,2,7
2023-07-14 05:35:35,160,1187,489,17.8000,4465,16,302
2023-03-14 01:27:00,165,1187,332,21.9100,4465,27,142
2023-12-16 02:17:53,400,1187,148,14.2500,4465,31,425
2023-08-13 17:11:39,244,1188,687,15.9400,30447,32,41
2023-08-10 11:54:04,442,1188,316,6.1600,30447,29,190
2023-12-21 18:12:39,197,1188,311,13.6000,30447,11,501
2023-09-28 11:57:48,193,1189,613,19.0300,27353,9,681
2023-10-01 05:03:27,5,1189,527,12.9000,27353,9,527
2023-02-14 19:22:37,230,1190,276,7.4900,27353,2,505
2023-08-12 13:21:18,96,1191,173,24.5200,30447,2,570
2023-09-20 18:17:24,8,1191,629,17.7000,30447,32,765
2023-03-17 06:01:49,412,1192,433,16.6800,30445,11,9
2023-12-07 21:26:34,415,1193,87,16.0500,35986,31,573
2023-06-29 09:01:49,491,1193,496,30.9900,35986,15,61
2023-05-11 05:55:52,222,1194,338,33.1700,32432,11,368
2023-01-26 08:23:37,345,1194,559,12.8900,32432,21,345
2023-03-07 13:26:22,61,1194,489,21.1500,32432,7,260
2023-05-15 03:44:09,222,1195,433,33.1700,32428,14,196
2023-06-16 17:20:56,82,1195,489,14.6300,32428,18,379
2023-06-05 19:59:39,384,1195,673,28.6400,32428,13,718
2023-09-24 09:44:31,351,1196,613,12.2500,37846,24,250
2023-04-23 14:43:37,423,1196,784,34.2000,37846,13,502
2023-08-14 08:13:58,186,1196,620,27.7300,37846,5,299
2023-09-24 01:04:02,435,1197,529,6.0900,37846,27,317
2023-08-12 15:17:08,16,1197,532,17.4300,37846,19,667
2023-03-13 19:05:42,56,1197,32,20.2200,37846,30,75
2023-08-15 20:06:44,159,1198,555,6.9500,37846,16,497
2023-04-19 11:43:59,394,1198,758,31.2800,37846,20,596
2023-11-23 02:35:55,282,1199,480,3.1100,37845,20,160
2023-10-17 02:35:36,259,1199,561,17.3300,37845,20,14
2023-05-18 05:52:44,9,1199,537,21.4200,37845,2,601
2023-10-05 06:21:59,13,1200,740,16.9600,4806,5,237
2023-03-26 18:39:01,41,1200,449,9.4300,4806,11,449
2023-02-18 14:36:29,38,1200,386,10.2000,4806,19,127
2023-02-01 09:45:35,336,1201,381,9.6300,4799,19,225
2023-03-30 18:28:13,33,1201,143,9.0400,4799,5,78
2023-11-13 14:33:02,248,1201,87,11.6000,4799,23,617
2023-03-27 05:25:54,365,1202,131,29.2400,4805,29,272
2023-03-08 00:32:32,337,1202,276,16.7300,4805,26,739
2023-12-13 04:04:14,223,1202,371,30.2400,4805,4,259
2023-03-30 16:27:48,325,1203,316,8.5200,33940,6,170
2023-12-23 11:41:19,71,1203,12,13.8500,33940,14,772
2023-02-23 13:59:27,255,1203,255,19.8800,33940,29,204
2023-02-24 08:11:37,220,1204,175,19.1300,33935,30,59
2023-08-22 03:53:16,338,1204,715,14.7500,33935,26,479
2024-01-01 08:34:31,3,1205,358,10.7200,33940,27,152
2023-09-07 03:54:41,132,1205,480,6.3900,33940,4,260
2023-07-19 03:09:25,145,1206,353,10.8300,34596,32,580
2023-03-17 15:29:18,13,1206,32,16.9600,34596,1,371
2023-05-22 12:50:40,242,1207,348,3.8100,37016,8,240
2023-03-31 02:32:01,385,1207,150,7.3000,37016,2,504
2023-11-22 23:20:30,416,1208,438,16.3400,37016,28,338
2023-12-21 18:21:55,430,1208,288,5.1700,37016,2,221
2023-11-23 14:42:06,50,1208,34,13.6500,37016,11,180
2023-04-09 22:32:38,452,1209,753,18.8900,34596,4,712
2023-06-24 01:26:53,223,1209,797,30.2400,34596,2,330
2023-02-20 09:37:34,404,1209,32,30.7300,34596,30,548
2023-12-26 16:44:00,397,1210,305,29.1100,38510,23,620
2023-08-28 22:34:25,497,1210,628,24.6100,38510,1,92
2024-01-03 03:34:09,378,1210,419,33.1400,38510,11,51
2023-02-04 20:39:21,148,1211,53,19.7500,38390,9,770
2023-03-01 10:27:00,48,1211,428,8.0900,38390,22,726
2023-11-21 19:30:51,446,1211,484,20.9700,38390,30,498
2023-06-24 20:00:06,109,1212,317,24.0300,38390,18,398
2023-11-30 16:05:29,371,1212,101,27.2700,38390,28,345
2023-02-24 02:05:00,424,1213,69,11.4900,4097,24,433
2023-04-24 07:32:54,233,1213,698,18.0000,4097,7,87
2023-01-18 02:13:04,397,1214,261,29.1100,26624,11,204
2023-04-04 05:08:47,237,1214,131,19.2400,26624,31,423
2023-10-31 07:12:22,87,1214,377,26.8500,26624,6,735
2023-10-20 17:49:58,10,1215,261,26.6500,38741,29,781
2023-05-29 18:14:50,208,1215,79,33.8800,38741,17,303
2023-05-31 05:33:04,117,1215,123,30.8200,38741,22,85
2023-11-03 08:11:07,49,1216,763,27.8100,3247,6,717
2023-05-24 23:44:46,381,1216,784,29.9200,3247,12,349
2023-03-09 00:30:49,333,1217,763,19.5400,3246,16,208
2023-05-24 19:08:01,239,1217,740,11.1500,3246,16,539
2023-12-23 21:51:42,207,1217,609,32.9800,3246,27,157
2023-01-19 20:07:39,487,1218,332,27.1400,6299,2,786
2023-10-18 05:34:32,342,1218,175,17.8900,6299,10,19
2023-10-30 13:50:16,33,1218,316,9.0400,6299,19,418
2023-12-31 06:09:53,149,1219,544,23.3000,16263,3,71
2023-05-29 15:29:14,371,1219,381,27.2700,16263,7,516
2023-04-27 03:17:21,97,1219,790,32.4800,16263,8,683
2023-08-26 05:52:13,43,1220,198,33.8200,16265,9,167
2023-10-26 21:54:57,412,1221,316,16.6800,16149,19,422
2023-06-24 10:54:28,377,1221,123,28.2900,16149,6,710
2023-08-07 14:16:12,375,1221,178,6.8600,16149,32,111
2023-06-09 16:59:00,212,1222,261,9.6600,4106,6,339
2023-11-22 08:34:40,120,1222,583,28.6600,4106,13,352
2023-10-25 07:38:32,378,1223,438,33.1400,8224,14,185
2023-05-25 10:48:43,194,1223,596,18.3000,8224,25,229
2023-09-21 00:22:56,243,1224,70,15.3800,8225,22,37
2023-11-18 00:36:04,10,1225,70,26.6500,8224,14,310
2023-09-13 13:23:33,215,1225,131,15.6900,8224,23,236
2023-10-10 17:35:36,377,1226,761,28.2900,8224,24,561
2023-06-01 04:03:09,103,1226,19,18.4600,8224,11,144
2023-02-22 18:13:12,352,1227,316,19.0900,24735,6,453
2023-10-10 18:21:31,51,1227,52,32.6200,24735,6,670
2023-12-09 07:26:50,123,1227,92,32.1400,24735,20,397
2023-07-22 11:36:05,328,1228,458,6.8400,18087,3,436
2023-02-19 03:36:44,478,1228,245,17.0700,18087,7,326
2023-02-06 09:17:52,431,1229,566,21.4200,18087,21,189
2023-07-21 20:03:26,310,1229,568,28.3400,18087,29,771
2023-05-18 03:06:49,477,1230,544,32.9500,18087,10,60
2023-05-02 15:05:05,496,1230,555,25.5300,18087,30,349
2023-02-01 22:25:55,450,1230,677,30.8300,18087,4,772
2023-03-05 05:59:46,478,1231,178,17.0700,10720,26,311
2023-12-31 04:29:58,101,1231,746,22.9200,10720,19,694
2023-08-07 08:17:06,337,1231,677,16.7300,10720,18,721
2023-10-28 19:49:22,198,1232,747,12.6000,10720,9,400
2023-10-02 02:33:09,448,1232,202,33.8000,10720,25,456
2023-12-20 19:30:37,138,1232,305,28.9100,10720,22,683
2023-01-19 03:04:46,281,1233,52,32.8000,26513,7,493
2023-01-13 12:01:35,222,1233,677,33.1700,26513,25,595
2023-10-01 16:32:48,285,1233,694,31.9500,26513,6,397
2023-10-09 01:49:52,401,1234,92,18.7900,26513,7,506
2023-07-29 20:11:11,459,1234,753,27.6300,26513,25,140
2023-01-15 12:15:13,400,1235,559,14.2500,4039,7,230
2023-08-03 09:11:10,68,1235,143,29.0300,4039,12,506
2023-05-27 19:05:56,359,1236,793,7.8900,4042,19,142
2023-07-08 02:06:01,141,1236,556,32.0800,4042,20,54
2023-02-11 04:54:53,401,1236,746,18.7900,4042,12,732
2023-01-13 20:48:00,50,1237,30,13.6500,2315,2,199
2023-09-05 15:18:07,415,1237,596,16.0500,2315,16,111
2023-08-25 11:26:32,343,1237,345,31.8300,2315,10,722
2023-03-22 20:36:10,366,1238,4,18.9500,2314,18,93
2023-10-06 18:15:35,373,1238,470,12.4300,2314,27,564
2023-03-20 17:36:34,123,1239,793,32.1400,21257,19,767
2023-02-08 06:53:30,404,1239,19,30.7300,21257,16,736
2023-08-15 23:51:07,53,1240,112,24.1600,27393,17,658
2023-02-23 15:27:19,203,1240,358,31.4900,27393,4,674
2023-09-16 09:49:58,68,1240,601,29.0300,27393,18,396
2024-01-04 15:12:33,328,1241,53,6.8400,27393,4,574
2023-07-25 20:08:58,40,1241,13,24.5500,27393,19,189
2023-08-29 16:12:58,207,1241,463,32.9800,27393,18,6
2023-09-26 05:18:06,54,1242,428,9.4300,27393,20,789
2023-12-07 19:46:56,140,1242,664,24.9500,27393,4,420
2023-02-12 08:58:41,128,1242,656,16.9300,27393,2,326
2023-07-22 20:48:52,220,1243,353,19.1300,5329,16,341
2023-05-28 07:28:35,68,1243,133,29.0300,5329,6,129
2023-09-14 22:43:28,34,1244,583,28.9600,5330,13,67
2023-07-23 04:44:07,218,1244,499,28.7500,5330,29,38
2023-03-25 15:00:37,13,1245,458,16.9600,5329,12,590
2023-01-23 23:37:51,257,1245,656,18.8500,5329,29,591
2023-03-24 00:11:43,154,1246,70,16.9200,13109,21,471
2023-06-23 15:57:06,422,1246,677,4.7200,13109,25,761
2023-01-07 01:07:58,102,1247,69,16.2400,13110,29,679
2023-12-26 01:52:46,355,1247,40,7.6900,13110,19,81
2023-04-15 16:21:13,92,1247,52,26.5800,13110,28,750
2023-12-13 03:07:07,136,1248,581,28.7700,7647,7,101
2023-04-27 13:38:45,116,1248,559,5.0500,7647,6,417
2023-06-26 01:48:12,280,1249,381,8.1400,6813,24,438
2023-07-16 19:00:37,362,1249,678,17.3400,6813,23,789
2023-04-10 19:46:26,9,1250,305,21.4200,7469,32,109
2023-02-16 23:10:24,185,1250,656,30.2600,7469,30,23
2023-06-28 21:52:26,187,1250,782,34.6600,7469,31,38
2023-04-14 12:03:42,225,1251,793,22.7200,2095,17,766
2023-09-19 15:58:22,131,1251,656,18.1800,2095,22,697
2023-07-30 11:48:31,362,1251,34,17.3400,2095,10,536
2023-08-20 08:57:00,69,1252,332,31.4800,4450,31,468
2023-07-25 09:04:47,494,1252,423,17.1900,4450,13,714
2023-02-26 22:27:30,7,1253,730,19.9500,4447,29,702
2023-06-02 11:55:43,259,1253,555,17.3300,4447,20,174
2023-03-26 02:41:30,348,1254,450,34.9700,4450,15,519
2023-01-12 10:14:05,44,1254,784,24.2300,4450,31,226
2023-04-27 22:37:30,190,1255,775,27.3400,9485,2,312
2023-05-22 11:21:35,432,1255,693,13.5200,9485,28,627
2023-06-07 07:54:24,206,1256,775,16.8200,9485,27,253
2023-12-23 06:15:58,127,1256,202,28.0500,9485,25,262
2023-10-21 04:40:41,30,1257,527,7.3300,9485,30,775
2023-11-23 15:48:22,62,1257,583,26.0500,9485,22,388
2023-01-25 04:43:44,220,1257,172,19.1300,9485,13,462
2023-09-10 09:59:24,188,1258,544,15.6500,3635,29,667
2023-08-04 02:25:13,230,1258,555,7.4900,3635,13,668
2023-06-04 06:15:51,287,1258,744,23.5700,3635,17,462
2023-10-16 13:20:24,370,1259,715,4.4600,4410,20,178
2023-07-08 09:35:58,426,1259,150,12.6900,4410,18,643
2023-04-09 20:15:20,393,1259,349,10.5200,4410,12,332
2023-12-27 03:28:47,235,1260,371,33.5700,37314,31,215
2023-11-23 13:19:58,361,1260,273,20.8100,37314,15,757
2023-11-01 19:47:06,369,1261,561,34.9200,37314,1,105
2023-05-10 16:49:13,245,1261,532,15.1700,37314,18,711
2023-04-02 14:42:16,235,1261,423,33.5700,37314,10,185
2023-01-10 11:04:14,398,1262,381,14.4600,37314,31,418
2023-10-29 16:42:42,282,1262,693,3.1100,37314,6,315
2023-01-10 16:55:44,271,1262,89,7.7900,37314,18,487
2023-02-04 16:25:44,456,1263,6,14.4900,37313,11,797
2023-02-10 14:06:20,297,1263,675,6.2800,37313,10,20
2023-12-23 12:26:07,155,1264,69,14.9600,37313,6,301
2023-11-20 15:42:22,20,1264,463,28.4700,37313,13,233
2023-10-09 20:15:40,262,1265,763,8.9000,37313,1,537
2023-12-06 10:28:53,147,1265,143,29.3100,37313,11,598
2023-05-09 14:36:21,282,1266,544,3.1100,37313,9,556
2023-02-06 09:36:29,468,1266,70,13.3600,37313,24,348
2023-06-26 18:52:10,353,1267,37,19.9700,16282,30,536
2023-05-03 12:25:35,204,1267,12,8.3200,16282,24,701
2023-01-20 09:19:22,305,1268,89,20.0700,3015,14,680
2023-08-09 19:49:53,12,1268,332,13.1700,3015,27,564
2023-02-21 08:03:48,310,1269,198,28.3400,3015,5,375
2023-01-27 15:50:30,102,1269,178,16.2400,3015,5,201
2023-05-28 16:06:01,342,1270,753,17.8900,33771,21,463
2023-07-27 21:57:49,18,1270,146,11.0500,33771,27,490
2023-11-10 14:27:51,32,1270,629,8.8600,33771,23,585
2023-01-22 23:31:41,147,1271,401,29.3100,21814,21,171
2023-08-04 09:08:35,78,1271,69,12.8200,21814,27,632
2023-12-19 22:23:50,302,1271,478,27.7500,21814,13,695
2023-01-31 03:35:54,359,1272,480,7.8900,21814,9,441
2023-10-30 12:56:42,386,1272,613,28.3500,21814,25,211
2023-01-27 05:58:29,270,1273,561,19.1700,38505,31,489
2023-03-21 12:31:18,61,1273,555,21.1500,38505,1,122
2023-11-17 13:00:18,334,1273,128,6.1400,38505,23,335
2023-02-03 03:48:02,44,1274,133,24.2300,2485,13,108
2023-05-09 01:15:54,312,1274,541,25.2100,2485,9,189
2023-08-23 06:34:23,125,1274,613,18.3400,2485,15,701
2023-12-27 10:51:58,60,1275,678,4.8300,2485,9,616
2023-07-20 12:41:16,401,1275,34,18.7900,2485,30,757
2023-07-16 05:34:10,320,1276,790,25.4600,34087,10,671
2023-02-04 20:39:17,338,1276,30,14.7500,34087,10,390
2023-11-23 15:31:16,487,1276,349,27.1400,34087,31,454
2023-11-25 03:26:05,37,1277,693,19.9900,34089,4,561
2023-04-06 19:57:31,251,1277,650,17.1100,34089,16,515
2023-03-24 13:07:27,436,1277,664,27.9000,34089,7,756
2023-06-02 11:33:37,144,1278,747,12.1700,34089,3,529
2023-10-13 08:55:12,80,1278,786,9.7700,34089,26,5
2023-12-30 16:53:27,413,1278,746,16.9600,34089,22,598
2023-01-18 04:43:09,298,1279,601,33.0800,34089,26,490
2023-03-23 19:24:12,145,1279,433,10.8300,34089,13,170
2023-06-05 01:22:56,380,1280,151,33.5900,34089,30,783
2023-07-03 16:37:49,197,1280,753,13.6000,34089,16,491
2023-12-20 18:12:34,95,1280,415,32.5000,34089,25,248
2023-07-18 00:03:12,55,1281,679,13.3000,34087,29,744
2023-11-06 11:17:48,429,1281,143,3.6300,34087,24,226
2023-01-22 23:52:02,431,1282,401,21.4200,34087,32,773
2023-01-17 22:09:03,476,1282,30,16.9900,34087,4,219
2023-08-03 03:59:49,111,1282,86,4.2000,34087,9,415
2023-11-11 22:04:22,484,1283,628,25.6100,29540,4,760
2023-12-03 01:24:35,274,1283,601,12.5300,29540,23,787
2023-10-20 01:09:37,204,1284,377,8.3200,29543,7,45
2023-05-23 07:09:08,269,1285,650,32.4500,34516,1,356
2023-11-23 17:29:56,65,1285,541,31.5700,34516,13,452
2023-10-11 21:42:45,152,1285,541,3.6500,34516,3,285
2023-02-13 07:38:03,11,1286,644,19.5300,34516,32,313
2023-09-03 13:38:27,277,1287,544,6.2700,35235,28,704
2023-09-18 02:14:48,17,1287,698,11.1200,35235,18,457
2023-12-15 23:41:27,154,1288,544,16.9200,35232,31,173
2023-09-12 17:34:10,196,1288,137,15.4200,35232,18,678
2023-02-13 20:50:20,20,1289,694,28.4700,11820,10,365
2023-09-11 20:40:53,70,1289,386,7.6700,11820,27,683
2023-05-21 13:38:05,401,1289,150,18.7900,11820,29,556
2023-12-03 01:44:15,101,1290,86,22.9200,11820,20,132
2023-08-18 00:55:08,383,1290,146,5.8000,11820,14,307
2023-11-10 03:48:01,421,1290,372,29.5700,11820,24,157
2023-04-26 18:04:06,317,1291,286,24.3700,5510,7,620
2023-11-18 21:27:50,228,1291,179,5.4900,5510,7,21
2023-11-03 23:36:14,416,1292,372,16.3400,5003,19,504
2023-12-18 20:31:37,272,1292,358,15.5100,5003,21,749
2023-01-27 11:39:58,255,1294,371,19.8800,5510,28,642
2023-06-05 06:58:12,173,1294,131,30.3900,5510,11,751
2023-07-23 08:13:56,496,1295,184,25.5300,3782,25,440
2023-11-09 23:11:49,271,1295,173,7.7900,3782,10,675
2023-09-19 12:12:49,87,1295,537,26.8500,3782,19,767
2023-06-18 03:18:19,187,1296,470,34.6600,3781,23,784
2023-08-30 05:42:08,328,1297,644,6.8400,4496,29,79
2023-12-07 00:32:40,386,1297,566,28.3500,4496,12,482
2024-01-01 07:01:58,306,1297,338,8.3300,4496,4,67
2023-05-11 09:04:23,181,1298,677,6.6500,29298,6,72
2023-07-17 05:58:41,368,1298,288,28.6000,29298,2,608
2023-04-14 02:52:28,125,1299,151,18.3400,38825,15,470
2023-12-08 19:08:58,198,1299,4,12.6000,38825,21,646
2023-08-04 14:08:06,240,1300,46,7.0600,36621,8,256
2023-12-21 08:39:06,218,1300,609,28.7500,36621,19,457
2023-04-07 10:10:15,50,1300,786,13.6500,36621,4,108
2023-05-23 04:12:12,63,1301,317,11.6100,36620,8,212
2023-12-29 02:14:35,87,1301,175,26.8500,36620,10,429
2023-07-25 22:27:15,308,1302,423,6.3300,21376,15,321
2023-03-03 08:36:32,373,1302,420,12.4300,21376,2,74
2023-04-02 19:49:37,498,1302,56,27.4800,21376,2,322
2023-03-18 17:59:49,398,1303,123,14.4600,2926,23,531
2023-02-21 19:21:16,289,1303,150,7.5200,2926,5,205
2023-06-17 17:19:54,73,1303,458,28.2100,2926,5,127
2023-10-14 01:34:10,87,1304,146,26.8500,2925,20,159
2023-09-10 05:55:57,62,1304,37,26.0500,2925,29,294
2023-03-01 09:20:30,54,1305,401,9.4300,20065,14,142
2023-03-17 02:50:28,8,1305,449,17.7000,20065,16,450
2023-03-01 08:45:22,328,1305,32,6.8400,20065,31,775
2023-10-10 18:19:44,424,1306,150,11.4900,20063,13,791
2023-06-08 15:18:32,81,1306,128,15.5400,20063,17,609
2023-09-26 11:21:35,43,1306,675,33.8200,20063,13,105
2023-04-08 10:55:39,204,1307,178,8.3200,39007,7,429
2023-09-17 06:49:45,224,1307,478,28.7300,39007,10,723
2023-04-07 00:28:20,486,1308,753,14.4000,28745,9,5
2023-09-15 13:18:14,183,1308,610,22.5800,28745,30,796
2023-06-17 14:21:58,274,1309,69,12.5300,28744,17,560
2023-01-23 17:18:27,300,1309,559,25.8200,28744,4,442
2023-04-13 02:41:05,407,1309,44,19.2500,28744,29,301
2023-12-29 08:52:33,157,1310,610,18.7500,28745,32,603
2023-05-08 19:52:03,86,1310,12,31.5600,28745,18,519
2023-03-30 15:49:15,388,1311,450,22.9300,28744,18,679
2023-03-28 06:14:11,25,1311,463,34.7000,28744,32,242
2023-05-21 14:34:33,96,1311,687,24.5200,28744,9,720
2023-07-12 04:49:07,105,1312,778,5.7700,4012,9,185
2023-07-10 21:12:00,39,1312,131,16.8000,4012,5,701
2023-01-27 03:54:58,4,1312,566,28.3900,4012,4,546
2023-07-11 05:00:01,459,1313,91,27.6300,37370,12,669
2023-01-07 15:04:08,96,1313,146,24.5200,37370,31,348
2023-10-28 16:36:59,105,1313,33,5.7700,37370,17,631
2023-02-18 08:29:18,35,1314,601,19.4700,37371,1,796
2023-09-02 13:54:01,401,1314,317,18.7900,37371,2,338
2023-10-21 23:54:53,68,1314,436,29.0300,37371,28,184
2023-05-04 23:47:21,355,1315,693,7.6900,17652,6,609
2023-12-14 16:03:29,228,1315,198,5.4900,17652,23,749
2023-02-01 23:16:26,381,1315,106,29.9200,17652,14,309
2023-05-02 18:09:21,190,1316,480,27.3400,34103,27,418
2023-08-25 19:40:04,67,1316,33,9.2600,34103,25,442
2023-06-15 22:26:03,331,1316,53,26.9300,34103,9,407
2023-12-17 01:29:12,318,1317,91,3.2400,34098,15,439
2023-05-19 19:07:48,479,1317,30,14.3700,34098,25,494
2023-08-05 23:05:47,4,1317,612,28.3900,34098,14,26
2023-11-22 23:44:10,453,1318,582,29.5000,25014,13,380
2023-10-19 05:59:15,150,1319,664,6.0900,29478,20,363
2023-05-22 09:46:26,89,1319,568,29.6000,29478,25,285
2023-01-21 22:41:21,177,1320,10,30.6400,3769,24,257
2024-01-03 03:54:34,423,1320,12,34.2000,3769,18,465
2023-02-17 10:27:52,223,1321,358,30.2400,3768,26,512
2023-07-29 09:59:55,378,1321,559,33.1400,3768,25,8
2023-01-21 01:56:05,299,1322,544,12.5100,2345,19,624
2023-10-13 13:40:45,74,1322,484,24.8500,2345,24,31
2023-06-30 00:33:53,332,1322,305,19.4400,2345,7,484
2023-04-14 02:00:12,451,1323,348,31.3500,11801,13,94
2023-02-24 19:11:09,249,1323,305,13.5800,11801,14,310
2023-11-18 19:20:22,463,1323,286,15.4300,11801,30,429
2023-10-15 15:59:51,374,1324,790,32.1400,11801,24,371
2023-12-26 09:09:56,214,1324,198,5.0400,11801,31,740
2023-04-29 20:44:28,30,1324,612,7.3300,11801,2,425
2023-04-04 22:05:45,104,1325,606,20.0100,4334,18,405
2023-05-09 12:06:24,103,1325,4,18.4600,4334,4,24
2023-08-11 02:58:07,370,1326,496,4.4600,37687,27,603
2023-03-13 16:35:03,381,1326,758,29.9200,37687,31,778
2023-06-08 11:17:33,26,1327,70,4.9000,35182,28,566
2023-04-20 03:14:53,203,1328,609,31.4900,35182,13,520
2023-09-18 04:42:25,302,1328,505,27.7500,35182,31,94
2023-01-22 21:26:04,62,1328,358,26.0500,35182,23,638
2023-07-13 14:42:11,254,1329,198,12.6500,17774,21,743
2023-06-22 01:27:32,308,1329,559,6.3300,17774,29,384
2023-03-12 12:23:02,3,1330,449,10.7200,38968,7,268
2023-01-12 03:53:29,215,1330,150,15.6900,38968,3,692
2023-09-15 04:41:08,364,1331,784,4.7800,38967,20,717
2023-09-17 06:30:56,205,1331,377,7.0800,38967,9,258
2023-12-05 16:34:32,271,1332,30,7.7900,4654,17,636
2023-08-17 09:26:50,285,1332,434,31.9500,4654,16,301
2023-09-03 01:47:56,45,1333,317,12.8000,4654,13,164
2023-10-06 05:32:28,344,1333,556,20.6400,4654,28,383
2023-07-02 15:12:01,265,1334,40,33.5300,22432,25,777
2023-07-08 15:17:16,444,1334,505,23.2400,22432,22,778
2023-02-28 08:06:07,30,1335,338,7.3300,22431,17,709
2023-12-13 07:16:09,451,1335,715,31.3500,22431,3,72
2023-02-20 13:53:19,181,1336,746,6.6500,7478,18,4
2023-12-08 06:06:59,161,1336,629,8.2800,7478,16,795
2023-10-05 20:11:11,32,1336,541,8.8600,7478,19,527
2023-01-15 15:41:55,56,1337,419,20.2200,4872,30,533
2023-07-23 07:22:57,42,1337,311,22.8100,4872,31,428
2023-02-05 11:50:57,141,1337,747,32.0800,4872,11,682
2023-03-20 02:20:24,140,1338,544,24.9500,4874,16,142
2023-03-01 22:26:47,71,1338,470,13.8500,4874,15,507
2023-01-21 10:07:30,422,1339,505,4.7200,4872,2,282
2023-10-03 22:02:12,25,1340,601,34.7000,39591,19,537
2023-01-22 05:23:35,453,1340,381,29.5000,39591,27,734
2023-07-03 02:34:58,361,1341,629,20.8100,39591,3,450
2023-04-11 11:13:37,96,1341,175,24.5200,39591,16,169
2023-02-24 18:30:17,167,1342,6,8.2400,39591,6,324
2023-07-19 10:14:21,144,1342,202,12.1700,39591,5,247
2023-11-04 19:44:30,289,1343,784,7.5200,13857,5,167
2023-10-13 21:42:40,208,1343,197,33.8800,13857,3,659
2023-05-17 14:33:38,118,1343,52,16.2400,13857,9,264
2023-01-28 10:08:27,44,1344,672,24.2300,13857,11,799
2023-04-02 15:56:50,245,1344,34,15.1700,13857,6,192
2023-10-20 20:20:59,79,1345,747,6.0300,13857,11,344
2023-03-05 14:45:38,330,1345,198,24.9400,13857,8,293
2023-12-03 22:24:32,131,1345,332,18.1800,13857,20,591
2023-03-17 07:42:14,326,1346,778,8.8900,13857,29,544
2023-01-08 22:40:22,31,1346,527,11.2300,13857,7,330
2023-04-29 19:15:46,189,1346,37,12.0600,13857,1,434
