2023-11-16 08:24:27,338,1427,91,24.1000,2340,5,324
2023-09-20 00:17:25,382,1428,6,26.1000,18095,24,570
2023-08-22 00:28:14,207,1428,147,25.0300,18095,24,141
2023-10-02 13:33:46,65,1429,418,19.3600,3275,25,154
2023-03-20 10:44:55,225,1429,774,19.6600,3275,6,351
2023-01-11 14:59:54,299,1429,221,16.7900,3275,25,34
2023-12-24 08:38:21,335,1430,607,30.8000,3301,13,721
2023-05-21 03:16:45,48,1430,347,31.5100,3301,8,629
2023-09-21 21:04:41,125,1431,174,15.6300,17630,14,281
2023-12-31 08:14:37,112,1431,579,7.1000,17630,1,5
2023-07-14 20:22:22,202,1431,16,9.4100,17630,25,789
2023-12-09 11:12:44,118,1432,427,3.6200,36176,3,568
2023-03-28 13:39:14,351,1433,409,16.4900,36176,18,624
2023-11-19 22:09:05,292,1433,291,16.1000,36176,28,776
2023-01-10 01:08:25,56,1434,432,16.2200,36176,17,726
2023-07-18 04:21:35,40,1434,230,19.7400,36176,2,278
2023-04-27 16:33:10,65,1435,468,19.3600,36176,1,345
2023-06-14 00:26:42,161,1435,370,8.5400,36176,15,768
2023-08-22 17:36:33,419,1435,695,11.8000,36176,32,301
2023-09-20 19:54:22,483,1436,103,6.9800,8361,4,252
2023-03-18 12:25:32,100,1438,108,13.1200,8362,3,717
2023-11-29 11:12:59,324,1438,351,18.2400,8362,3,48
2023-12-11 22:58:00,466,1439,91,31.3200,8361,24,553
2023-07-24 18:26:22,137,1439,612,34.3700,8361,8,731
2023-07-05 10:34:15,352,1440,151,28.2600,8362,9,22
2023-03-26 09:56:45,64,1440,250,12.0200,8362,12,178
2023-07-10 19:53:41,54,1440,652,8.6500,8362,4,746
2023-07-17 09:14:22,497,1441,106,15.3900,7713,19,502
2023-06-16 21:24:07,149,1441,6,6.5800,7713,2,467
2023-05-21 20:42:45,495,1442,130,4.4000,10667,26,597
2023-01-28 18:58:20,316,1442,472,25.7000,10667,24,409
2023-02-10 05:19:41,425,1442,459,5.4900,10667,20,374
2023-12-14 21:31:06,428,1443,574,8.5500,10667,2,415
2023-08-23 14:17:39,83,1444,663,28.4500,1748,15,493
2023-07-17 12:16:52,335,1444,28,30.8000,1748,28,799
2023-05-11 09:16:49,403,1444,261,26.7600,1748,17,424
2023-05-14 12:46:43,453,1445,323,34.7400,1748,3,592
2023-04-23 14:46:18,127,1445,9,28.8400,1748,19,511
2023-03-26 14:57:01,459,1445,165,33.4500,1748,3,551
2023-04-07 08:39:17,304,1446,370,19.6000,4658,32,351
2023-11-22 06:38:55,170,1446,191,21.0700,4658,22,80
2023-04-11 07:16:44,87,1446,152,7.9400,4658,10,126
2023-01-14 04:24:38,63,1447,267,9.1700,36759,10,306
2023-04-08 22:00:11,76,1447,9,29.6400,36759,21,215
2023-07-18 06:25:15,170,1447,574,21.0700,36759,14,548
2023-08-17 08:18:46,89,1448,282,23.3100,36768,31,126
2023-06-15 10:09:27,353,1448,468,23.4500,36768,30,743
2023-04-09 03:26:59,135,1449,347,32.9600,18084,14,260
2023-06-04 03:52:30,256,1449,242,12.8600,18084,6,666
2023-01-11 16:45:39,460,1449,177,13.4600,18084,13,328
2023-11-30 22:27:02,225,1450,523,19.6600,1133,14,699
2023-04-23 20:14:17,290,1450,532,15.8900,1133,9,89
2023-01-11 06:24:24,487,1451,130,17.5300,26023,21,418
2023-12-07 11:25:09,297,1452,430,5.4500,7392,8,727
2023-08-14 06:17:17,145,1453,656,24.1400,2069,18,564
2023-10-12 07:51:41,164,1453,105,33.7500,2069,15,765
2023-08-18 12:51:26,189,1454,652,15.1300,3334,25,605
2023-12-02 02:05:23,500,1454,731,15.7600,3334,6,81
2023-05-22 21:02:58,60,1454,441,3.2900,3334,12,438
2023-07-24 19:24:56,428,1455,147,8.5500,24693,30,331
2023-07-23 09:06:26,351,1455,563,16.4900,24693,20,180
2024-01-05 14:11:47,369,1455,595,25.3500,24693,20,301
2023-06-01 04:12:15,283,1456,391,7.2900,24692,10,687
2023-07-20 20:09:22,98,1456,757,18.6900,24692,18,665
2023-10-17 05:37:14,101,1457,427,29.6900,24692,9,684
2023-11-08 00:06:59,244,1458,390,18.0900,24693,29,322
2023-12-30 00:16:47,5,1458,767,5.9200,24693,28,500
2023-01-26 10:59:34,411,1459,700,33.5500,8038,3,14
2023-06-26 05:38:59,1,1459,163,8.1900,8038,18,228
2023-07-20 00:15:45,485,1459,106,22.4100,8038,10,487
2023-04-23 14:23:01,13,1460,91,22.8600,8037,4,404
2023-10-05 00:26:25,273,1460,659,13.9600,8037,3,85
2023-09-03 00:07:58,389,1460,38,25.2400,8037,5,91
2023-12-13 17:14:05,111,1461,351,17.0000,8037,12,373
2023-06-01 11:52:30,441,1461,442,9.4800,8037,7,147
2023-02-15 09:16:08,249,1462,487,8.6000,8038,25,457
2023-01-09 14:40:11,386,1462,466,30.4000,8038,4,252
2023-03-25 03:07:38,242,1463,604,10.6700,8037,12,739
2023-10-24 13:45:38,304,1463,591,19.6000,8037,15,711
2023-07-08 17:23:17,373,1464,523,24.1900,8037,12,500
2023-12-09 03:58:24,68,1464,247,4.7400,8037,32,122
2023-12-30 09:09:02,29,1465,577,31.2200,8038,1,458
2023-03-10 14:33:24,283,1465,472,7.2900,8038,3,477
2023-06-13 18:27:16,307,1466,579,30.7100,16457,11,253
2023-06-18 15:59:02,369,1466,247,25.3500,16457,23,536
2023-12-24 01:50:05,44,1467,242,15.4500,4032,3,373
2023-07-01 12:11:16,20,1467,258,27.1100,4032,22,707
2023-05-28 21:37:15,319,1467,487,4.2300,4032,1,329
2023-07-04 02:33:37,66,1468,118,10.6100,35150,28,161
2023-12-27 18:29:22,482,1468,27,16.4900,35150,15,448
2024-01-05 23:54:51,54,1469,179,8.6500,7289,18,392
2023-06-15 18:34:36,236,1469,795,23.2400,7289,1,737
2023-02-15 05:59:55,220,1469,48,32.8000,7289,7,95
2023-01-16 14:32:53,425,1470,368,5.4900,7285,4,328
2023-08-01 02:40:22,499,1470,727,3.0100,7285,11,226
2023-05-14 17:36:16,373,1470,700,24.1900,7285,8,583
2023-11-11 01:50:48,325,1471,16,17.1000,7285,27,303
2023-10-24 20:44:40,214,1471,545,11.9900,7285,32,629
2023-09-29 03:37:24,410,1471,774,14.1600,7285,14,70
2023-07-23 05:34:13,105,1472,163,16.0700,37887,7,279
2023-03-30 10:00:40,358,1472,316,22.3400,37887,26,382
2023-05-28 23:43:43,79,1472,515,27.2600,37887,29,799
2023-05-01 01:23:17,332,1473,165,24.9700,37887,18,97
2024-01-05 10:43:08,428,1473,221,8.5500,37887,20,588
2023-06-14 12:10:20,370,1474,785,12.2000,37887,11,20
2023-05-25 04:45:29,435,1474,91,14.9600,37887,32,455
2023-04-17 20:25:51,487,1475,267,17.5300,37887,32,230
2023-09-03 22:24:25,500,1476,579,15.7600,38324,7,793
2023-11-13 22:36:47,358,1476,77,22.3400,38324,32,38
2023-06-07 06:50:05,342,1476,770,11.2900,38324,23,780
2023-12-28 22:45:13,109,1477,577,13.0800,32387,2,66
2023-10-13 14:21:56,479,1477,99,33.9300,32387,30,591
2023-11-15 00:18:18,322,1477,492,5.9000,32387,27,654
2023-06-09 20:00:00,72,1478,697,15.9100,32387,10,81
2023-07-11 04:39:32,227,1478,151,3.6400,32387,12,609
2023-03-03 12:12:49,395,1479,724,7.2200,38484,22,448
2023-01-22 23:23:43,323,1479,165,13.8100,38484,31,611
2023-05-08 13:58:04,123,1479,612,13.5500,38484,18,621
2023-06-26 16:56:31,122,1480,224,5.6000,38470,3,130
2023-05-10 15:44:38,251,1480,532,31.2200,38470,18,129
2023-10-06 01:27:29,120,1481,224,11.0800,38484,27,155
2023-08-02 08:38:09,429,1481,261,20.5700,38484,28,624
2023-06-15 02:00:14,401,1482,656,26.4400,16363,27,783
2023-07-20 00:05:19,451,1482,468,33.4800,16363,30,225
2023-12-28 08:55:11,326,1483,678,12.0700,16365,1,123
2023-08-01 19:18:19,258,1483,409,21.4800,16365,21,29
2023-07-15 04:44:19,437,1483,640,23.6600,16365,31,377
2023-01-27 13:57:04,228,1484,702,22.0300,36475,13,376
2023-07-31 06:39:02,482,1484,331,16.4900,36475,11,240
2023-11-24 10:02:54,482,1485,254,16.4900,8110,22,272
2023-01-08 00:58:29,82,1486,551,28.8200,8111,29,462
2023-02-14 15:40:47,2,1486,126,14.7900,8111,20,78
2023-03-29 13:44:50,473,1486,574,31.9900,8111,14,165
2023-06-06 13:13:21,190,1487,113,33.1000,8111,22,538
2023-11-21 22:56:56,397,1487,291,18.6200,8111,26,492
2023-06-09 05:50:02,283,1487,258,7.2900,8111,32,731
2023-04-05 12:20:19,398,1488,28,13.7900,4572,17,418
2024-01-03 08:34:23,80,1488,35,16.9400,4572,9,231
2023-02-21 01:36:18,123,1489,36,13.5500,33666,6,92
2023-11-16 10:28:46,312,1490,370,15.0700,26521,31,628
2023-02-28 17:19:07,276,1490,770,30.4300,26521,7,196
2023-06-25 07:32:34,51,1490,551,6.5600,26521,29,334
2024-01-03 05:29:02,415,1491,640,6.5400,26521,10,420
2023-01-30 12:16:09,153,1491,555,17.9600,26521,23,519
2023-04-15 04:47:50,372,1491,563,17.8800,26521,31,745
2023-06-05 04:33:41,85,1492,612,15.5200,3167,5,401
2023-06-01 02:32:31,196,1492,500,20.7000,3167,24,763
2023-05-31 13:23:42,478,1492,351,23.7500,3167,26,190
2023-08-25 07:37:55,484,1493,157,28.5500,3167,26,614
2023-01-10 00:50:47,15,1493,443,6.5600,3167,30,45
2023-07-01 10:08:06,82,1493,16,28.8200,3167,16,769
2023-12-03 04:56:42,190,1494,355,33.1000,17627,2,581
2023-03-22 14:42:05,58,1494,530,11.9200,17627,12,127
2023-12-21 10:20:15,135,1495,242,32.9600,2338,10,451
2023-07-03 01:06:08,18,1495,122,13.5000,2338,8,342
2023-09-09 09:36:42,334,1495,147,31.1000,2338,30,433
2023-01-09 10:45:43,355,1496,795,22.2000,32969,17,635
2023-02-01 21:53:04,298,1496,118,14.3100,32969,9,244
2023-10-20 11:04:19,97,1497,368,6.0200,32969,15,185
2023-08-11 16:46:52,46,1497,17,5.5400,32969,17,69
2023-04-20 02:06:04,131,1497,224,21.4100,32969,11,635
2023-11-26 05:13:49,393,1498,254,30.8500,11100,16,504
2023-02-23 01:31:52,297,1498,702,5.4500,11100,21,476
2023-03-30 02:16:23,493,1498,680,34.0800,11100,8,244
2023-03-04 15:07:56,104,1499,166,21.6000,4407,15,205
2023-03-24 02:17:08,331,1499,282,17.6100,4407,24,335
2023-03-06 13:10:02,453,1500,60,34.7400,4407,18,560
2023-02-23 05:29:32,169,1500,122,4.6300,4407,9,358
2023-10-01 04:20:20,404,1500,174,27.7000,4407,11,121
2023-03-29 15:14:10,454,1501,213,18.7300,25892,4,708
2023-11-06 13:31:18,153,1501,253,17.9600,25892,17,116
2023-03-08 04:01:56,352,1502,368,28.2600,25892,31,330
2023-11-18 22:33:59,3,1503,230,27.4300,3713,19,160
2023-04-24 12:21:49,408,1503,238,20.5100,3713,8,357
2023-01-12 00:59:24,336,1503,236,29.6200,3713,26,732
2023-11-27 07:44:17,128,1504,791,15.7800,18115,32,225
2023-05-18 02:34:13,172,1504,357,18.2800,18115,29,411
2023-01-16 17:39:19,44,1505,384,15.4500,37081,1,564
2023-05-25 18:04:07,122,1505,151,5.6000,37081,7,620
2023-03-24 05:43:22,416,1505,27,32.0500,37081,2,185
2023-02-16 01:34:51,16,1506,468,24.5900,37082,24,432
2023-08-27 03:17:47,135,1506,163,32.9600,37082,15,319
2023-07-30 05:54:52,95,1506,370,34.4900,37082,9,300
2023-08-13 15:58:27,73,1507,221,12.6600,8044,5,82
2023-10-08 16:08:34,429,1507,213,20.5700,8044,25,305
2023-07-18 14:19:18,445,1508,316,32.0800,8043,26,282
2023-04-18 12:04:54,163,1509,317,13.7500,13919,19,161
2023-11-19 14:21:09,303,1509,443,33.3200,13919,18,649
2023-11-13 14:34:28,296,1509,191,28.2100,13919,10,36
2023-05-23 07:47:03,42,1510,665,6.9300,7802,16,317
2023-03-02 10:04:36,465,1510,177,21.9300,7802,30,296
2023-05-22 04:55:53,148,1511,537,31.8800,7804,22,350
2023-07-08 13:01:21,352,1511,147,28.2600,7804,32,485
2023-05-08 23:42:59,387,1511,791,5.6200,7804,13,466
2023-01-24 11:37:59,463,1512,551,12.5400,8760,14,678
2023-05-15 10:38:18,177,1512,704,13.8400,8760,21,258
2023-10-13 12:31:14,298,1512,795,14.3100,8760,8,224
2023-09-22 14:41:07,322,1513,70,5.9000,8760,10,272
2023-01-26 19:16:57,481,1513,757,22.5500,8760,15,309
2023-04-05 07:27:30,73,1514,212,12.6600,7422,13,360
2023-02-19 21:41:31,377,1514,774,12.2300,7422,25,334
2023-10-26 11:44:37,440,1514,122,11.2100,7422,12,644
2023-07-24 22:17:31,340,1515,559,7.0600,7422,27,621
2023-08-15 03:17:14,343,1515,551,14.2500,7422,8,494
2023-09-26 21:03:13,284,1515,570,5.6100,7422,13,57
2023-08-21 08:43:50,347,1516,370,13.1700,10518,9,391
2023-08-14 19:57:38,15,1516,147,6.5600,10518,30,232
2023-10-20 07:37:40,421,1516,724,26.0400,10518,20,367
2023-04-19 11:30:19,349,1517,347,19.1600,36396,29,280
2023-04-21 04:50:13,323,1517,795,13.8100,36396,10,534
2023-10-04 01:08:28,404,1518,530,27.7000,36396,4,518
2023-11-27 18:31:29,294,1518,595,30.6900,36396,29,652
2023-10-08 00:45:07,480,1518,724,17.9000,36396,9,650
2023-05-14 14:41:42,76,1519,718,29.6400,32020,2,492
2023-06-24 07:08:31,421,1519,147,26.0400,32020,20,782
2023-11-09 16:43:35,312,1520,14,15.0700,32020,5,107
2023-04-03 04:10:27,2,1520,523,14.7900,32020,29,32
2023-03-04 00:55:36,218,1521,250,3.1800,38494,11,122
2023-07-18 01:48:18,494,1521,113,5.5300,38494,3,447
2023-12-19 05:20:32,369,1521,296,25.3500,38494,3,644
2023-10-21 07:03:19,454,1522,138,18.7300,8078,12,588
2023-01-10 01:00:46,445,1522,418,32.0800,8078,28,251
2023-11-26 22:42:44,33,1522,530,7.0500,8078,26,264
2023-03-13 06:39:03,482,1523,131,16.4900,8078,6,691
2023-03-13 17:16:53,405,1523,774,30.6000,8078,16,611
2023-07-27 10:23:26,322,1524,539,5.9000,3951,7,694
2023-03-20 17:55:26,188,1525,141,4.9700,3951,20,787
2023-12-09 16:45:58,449,1526,472,27.4100,27583,7,201
2023-07-17 01:26:11,353,1526,477,23.4500,27583,14,331
2023-12-18 09:23:33,80,1527,545,16.9400,27583,1,593
2023-12-30 09:29:24,461,1527,741,21.3900,27583,29,747
2023-01-15 21:56:01,256,1527,595,12.8600,27583,24,11
2023-05-12 11:29:23,95,1528,289,34.4900,30268,32,148
2023-09-10 01:10:35,68,1529,591,4.7400,28759,12,763
2023-12-22 09:51:39,130,1529,82,9.1100,28759,7,727
2023-08-11 03:21:29,271,1530,135,33.4600,2068,8,764
2023-01-31 02:51:33,254,1530,390,19.5800,2068,27,263
2023-10-05 12:59:54,308,1531,717,5.6600,2075,22,333
2023-08-16 07:55:44,293,1531,545,3.5400,2075,31,599
2023-07-11 14:17:37,240,1531,559,4.8500,2075,4,105
2023-03-19 21:33:27,288,1532,238,14.2200,3174,11,473
2023-01-30 02:42:17,205,1532,757,33.9800,3174,13,783
2023-06-07 02:47:04,110,1532,537,25.8000,3174,23,132
2023-10-24 09:19:28,362,1533,15,21.3100,3174,16,350
2023-12-30 03:49:17,143,1533,533,14.5800,3174,18,273
2023-11-25 21:11:32,37,1533,559,23.6300,3174,20,1
2023-06-07 01:17:09,171,1534,443,32.8500,2918,28,506
2023-08-24 17:00:35,439,1534,296,13.3200,2918,17,632
2023-08-10 18:40:19,256,1534,595,12.8600,2918,17,453
2023-06-06 18:10:58,276,1536,603,30.4300,12098,20,537
2023-02-18 23:48:12,170,1536,678,21.0700,12098,3,682
2023-12-08 10:57:09,93,1536,702,8.8400,12098,9,762
2023-03-15 12:53:40,452,1537,105,20.0500,12098,15,155
2023-08-30 07:10:40,148,1537,165,31.8800,12098,12,9
2023-11-09 07:59:30,185,1537,36,21.7900,12098,23,495
2023-02-01 18:56:23,235,1538,213,5.5200,6729,22,783
2023-01-07 23:04:51,42,1538,108,6.9300,6729,11,33
2023-12-17 11:41:02,350,1538,258,19.3800,6729,17,734
2023-03-23 12:46:49,80,1539,791,16.9400,6726,26,702
2023-01-27 08:00:13,37,1539,545,23.6300,6726,8,383
2023-04-17 10:59:19,486,1539,355,18.5300,6726,1,401
2023-10-09 01:59:00,104,1540,563,21.6000,15975,10,188
2023-07-30 19:40:32,159,1540,574,31.2100,15975,26,667
2023-08-16 09:58:44,494,1541,563,5.5300,3043,31,184
2023-11-03 00:59:57,356,1541,135,24.9800,3043,17,287
2023-10-14 00:34:22,443,1541,152,5.5200,3043,15,732
2023-11-12 16:52:56,332,1542,671,24.9700,34848,3,107
2023-12-20 03:12:14,471,1542,741,13.8700,34848,21,345
2023-10-02 09:20:00,144,1543,131,25.3500,34848,31,501
2023-07-15 02:22:17,309,1543,798,25.3400,34848,4,627
2023-07-09 04:42:41,172,1543,70,18.2800,34848,28,391
2023-06-01 02:38:07,397,1545,785,18.6200,2332,23,107
2023-04-08 03:12:16,135,1545,695,32.9600,2332,26,485
2023-03-12 18:56:14,25,1545,741,26.2200,2332,23,123
2023-07-21 15:03:43,260,1546,296,3.4600,2332,9,661
2023-09-12 04:06:30,471,1547,113,13.8700,2332,2,475
2023-02-27 05:51:41,335,1548,671,30.8000,34157,11,149
2023-12-07 14:42:33,295,1548,442,3.4900,34157,4,382
2023-02-20 00:25:53,73,1548,205,12.6600,34157,13,283
2024-01-04 20:52:04,190,1549,545,33.1000,37075,7,212
2024-01-06 11:48:38,462,1549,247,17.8700,37075,31,591
2023-05-22 22:43:23,270,1549,352,10.2800,37075,15,689
2023-04-24 01:01:51,287,1550,530,11.1500,37075,28,648
2023-02-24 18:44:01,120,1550,615,11.0800,37075,17,679
2023-07-27 06:19:26,457,1551,680,23.9500,3592,25,513
2023-06-25 14:20:23,50,1551,785,6.8300,3592,26,641
2023-08-25 03:00:31,124,1551,774,21.7400,3592,26,607
2023-04-20 07:20:24,59,1552,441,6.8600,3593,8,748
2023-07-11 13:30:39,454,1552,15,18.7300,3593,27,186
2023-06-18 17:20:42,356,1553,789,24.9800,26389,18,132
2023-03-09 20:10:34,199,1553,530,27.5600,26389,19,217
2023-08-19 03:28:08,414,1554,595,16.3300,20092,1,654
2023-03-02 16:38:29,44,1554,555,15.4500,20092,20,487
2023-08-31 23:31:46,137,1554,391,34.3700,20092,24,689
2023-03-04 13:01:41,402,1555,579,29.6400,31920,16,468
2023-10-08 08:31:51,44,1556,427,15.4500,37976,28,631
2023-06-11 17:53:37,4,1556,141,17.3600,37976,18,780
2023-07-23 18:29:57,137,1556,665,34.3700,37976,21,306
2023-04-17 01:40:16,310,1557,289,5.9400,20469,11,26
2023-02-18 04:54:37,451,1557,91,33.4800,20469,17,159
2023-03-30 09:17:59,12,1557,603,29.0100,20469,26,579
2023-02-01 05:13:23,242,1558,539,10.6700,21562,3,447
2023-02-03 04:02:00,26,1558,221,31.6100,21562,13,93
2023-11-23 00:11:48,122,1558,221,5.6000,21562,26,38
2023-02-02 23:07:55,198,1559,532,21.2900,21562,30,31
2023-12-02 14:37:24,64,1559,502,12.0200,21562,17,302
2023-04-02 17:48:22,107,1559,652,34.0400,21562,2,621
2023-12-10 23:41:19,245,1560,179,22.8100,3496,8,398
2023-11-17 05:04:16,480,1560,236,17.9000,3496,19,745
2023-03-13 00:21:09,46,1560,770,5.5400,3496,9,421
2023-04-14 12:24:00,122,1561,612,5.6000,3496,16,48
2023-09-23 07:46:25,296,1561,118,28.2100,3496,4,16
2023-06-12 00:44:45,16,1561,756,24.5900,3496,6,278
2023-02-07 07:10:51,111,1562,757,17.0000,3496,15,535
2023-12-14 09:47:25,201,1563,656,4.2300,2960,24,491
2023-12-02 21:40:47,476,1563,770,10.6000,2960,3,197
2023-11-05 13:25:13,465,1563,573,21.9300,2960,17,146
2023-12-27 23:03:20,119,1564,27,9.8400,2960,2,311
2023-07-22 06:14:02,87,1564,718,7.9400,2960,9,246
2023-02-18 06:57:32,238,1565,487,3.9900,33930,23,102
2023-11-10 14:04:53,195,1565,15,29.9100,33930,1,387
2023-12-18 01:14:49,170,1565,181,21.0700,33930,30,568
2023-09-30 21:45:46,56,1566,105,16.2200,10463,12,269
2023-09-13 05:41:41,185,1566,163,21.7900,10463,31,466
2023-09-06 11:07:23,368,1566,607,27.6700,10463,15,9
2023-06-12 04:49:58,202,1567,351,9.4100,16219,30,173
2023-02-22 21:35:57,485,1567,267,22.4100,16219,30,680
2023-09-21 06:59:59,30,1567,370,18.1500,16219,10,309
2023-08-13 14:28:04,240,1568,245,4.8500,16220,10,496
2023-03-31 07:07:23,336,1568,660,29.6200,16220,11,759
2023-11-04 20:36:17,76,1569,530,29.6400,16220,18,215
2023-09-23 00:10:33,208,1569,282,29.6700,16220,5,266
2023-06-16 00:04:21,409,1570,741,15.4000,4331,18,639
2023-03-24 02:41:23,90,1570,157,14.5800,4331,9,408
2023-04-27 18:07:16,207,1571,317,25.0300,4332,25,342
2023-02-06 16:10:40,398,1571,442,13.7900,4332,15,346
2023-08-20 03:59:29,162,1572,17,17.9500,26516,21,391
2023-07-22 22:19:55,95,1572,27,34.4900,26516,31,197
2023-12-01 03:13:33,180,1573,174,3.2100,26516,13,200
2023-07-05 13:58:21,136,1574,138,16.5600,4319,7,775
2023-03-17 10:09:50,237,1574,147,12.2700,4319,29,701
2023-09-06 23:54:30,311,1574,236,16.9400,4319,25,666
2023-10-07 19:02:25,128,1575,782,15.7800,3879,1,466
2023-08-18 22:47:29,395,1575,391,7.2200,3879,4,600
2023-05-23 01:19:35,333,1575,591,9.3800,3879,7,95
2023-11-14 11:13:51,133,1576,38,9.6200,20435,28,474
2023-08-23 22:03:05,497,1576,579,15.3900,20435,19,30
2023-12-09 08:36:14,162,1576,791,17.9500,20435,4,255
2023-05-14 01:36:51,417,1577,230,4.6400,20436,27,559
2023-08-27 19:44:40,424,1577,798,34.8100,20436,20,715
2023-09-03 22:32:12,348,1578,567,16.7100,20436,17,309
2023-06-08 15:36:57,62,1579,282,30.5900,20436,17,677
2023-09-28 22:36:37,200,1579,16,31.9100,20436,10,323
2023-07-03 19:16:18,499,1580,334,3.0100,20435,6,308
2023-11-27 15:07:57,392,1580,242,18.5000,20435,15,488
2023-12-31 12:52:32,264,1580,147,26.3600,20435,27,495
2023-02-17 11:26:51,5,1581,604,5.9200,20435,5,408
2023-09-11 20:55:45,307,1582,15,30.7100,20435,7,781
2023-04-15 07:14:21,376,1582,774,4.4900,20435,12,409
2023-02-18 12:49:07,457,1583,51,23.9500,12163,24,467
2023-06-21 04:16:01,462,1583,27,17.8700,12163,13,176
2023-07-24 03:54:36,394,1584,36,7.7900,12164,21,532
2023-03-30 07:13:10,497,1584,663,15.3900,12164,2,47
2023-12-11 20:56:22,353,1585,51,23.4500,39272,28,396
2023-04-18 17:17:26,309,1585,144,25.3400,39272,20,285
2023-09-10 01:59:58,42,1585,82,6.9300,39272,3,519
2023-05-13 20:24:49,162,1586,177,17.9500,39272,12,154
2023-12-06 05:26:12,487,1586,523,17.5300,39272,7,703
2023-09-22 11:41:08,254,1587,612,19.5800,39272,5,335
2023-11-18 07:59:30,65,1587,27,19.3600,39272,12,308
2023-09-11 20:38:23,36,1588,212,33.7400,32381,25,287
2023-03-12 07:28:27,96,1588,766,12.4700,32381,9,692
2023-07-07 01:23:30,254,1589,477,19.5800,32381,16,603
2023-12-12 18:38:31,471,1589,165,13.8700,32381,28,771
2023-11-01 01:23:13,287,1589,152,11.1500,32381,31,694
2023-12-26 21:24:45,2,1590,51,14.7900,29724,24,727
2023-03-29 07:21:58,313,1590,595,24.5100,29724,14,465
2023-03-26 01:26:44,465,1590,365,21.9300,29724,27,566
2023-11-09 18:56:18,246,1591,537,18.2300,29724,9,741
2023-07-31 17:10:33,424,1592,103,34.8100,30602,19,341
2023-10-12 23:59:51,227,1592,466,3.6400,30602,24,227
2023-09-17 19:46:31,396,1593,443,6.1300,3872,16,75
2023-11-28 05:16:04,36,1593,166,33.7400,3872,13,782
2023-01-27 10:10:09,452,1594,9,20.0500,3875,16,70
2023-01-24 19:50:06,476,1594,613,10.6000,3875,15,475
2023-08-30 13:50:51,42,1595,656,6.9300,28541,15,193
2023-04-23 05:21:17,478,1595,27,23.7500,28541,31,744
2023-09-16 12:00:51,341,1595,767,25.1700,28541,14,629
2023-08-02 16:50:36,127,1596,671,28.8400,22228,30,102
2023-07-14 01:58:21,212,1596,253,23.1200,22228,11,609
2023-09-14 04:59:43,257,1597,570,26.0200,22228,11,303
2023-01-18 16:01:43,220,1597,152,32.8000,22228,11,295
2023-11-05 03:18:59,439,1597,757,13.3200,22228,19,793
2023-02-11 19:56:06,198,1598,680,21.2900,36388,6,747
2023-01-17 08:13:51,335,1598,555,30.8000,36388,22,1
2023-03-01 19:24:21,216,1599,82,5.6600,36388,6,333
2023-09-24 08:13:29,128,1599,409,15.7800,36388,7,371
2023-03-25 17:08:18,206,1599,791,31.4100,36388,18,157
2023-06-14 11:45:36,323,1600,191,13.8100,36388,19,318
2023-08-20 05:37:09,491,1600,16,30.7100,36388,13,570
2023-01-10 08:24:56,279,1601,659,21.0100,36388,31,701
2023-09-26 10:43:06,372,1601,106,17.8800,36388,30,66
2023-10-19 00:36:40,124,1601,49,21.7400,36388,2,732
2023-05-18 10:22:35,396,1602,347,6.1300,21436,4,329
2023-07-15 14:39:03,277,1602,246,6.2800,21436,9,743
2023-10-09 12:56:22,286,1603,427,29.9300,21436,23,33
2023-01-28 19:00:23,296,1603,680,28.2100,21436,27,767
2023-12-31 16:04:07,216,1604,258,5.6600,21436,10,590
2023-03-31 22:27:10,261,1604,770,22.8700,21436,25,707
2023-03-10 07:01:39,35,1605,700,3.3200,21436,11,484
2023-10-24 16:13:14,273,1605,35,13.9600,21436,9,747
2023-10-07 04:52:16,337,1605,289,23.4600,21436,6,607
2023-07-17 03:02:14,107,1606,537,34.0400,4882,26,502
2023-10-05 10:36:41,311,1606,126,16.9400,4882,23,776
2023-04-09 17:52:28,463,1607,261,12.5400,4882,16,555
2023-08-19 03:09:06,180,1607,468,3.2100,4882,16,621
2023-05-19 17:25:56,477,1608,559,13.3700,7363,30,502
2023-10-09 19:35:37,44,1608,253,15.4500,7363,5,115
2023-02-19 14:10:08,336,1609,181,29.6200,7363,22,472
